ID;YEAR;MONTH;DAY;DAY_OF_WEEK;AIRLINE;FLIGHT_NUMBER;TAIL_NUMBER;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;TAXI_OUT;WHEELS_OFF;SCHEDULED_TIME;AIR_TIME;DISTANCE;SCHEDULED_ARRIVAL
446871;2021;8;11;2;AS;412;N592AS;SEA;PDX;630;627;-3;13;640;53;34;129;723
5685462;2021;4;20;1;EV;5264;N710EV;CID;MSP;658;655;-3;22;717;71;40;220;809
1359858;2021;3;9;1;WN;2079;N789SW;OMA;STL;1955;1948;-7;10;1958;70;50;342;2105
4719949;2021;5;15;5;OO;6468;N965SW;DRO;DEN;1759;1759;0;13;1812;70;47;251;1909
5778765;2021;5;8;5;UA;1916;N30401;ORD;CMH;2100;2201;61;29;2230;82;48;296;2322
3055725;2021;8;5;3;EV;4525;N14162;IAH;XNA;1333;1357;24;10;1407;98;66;438;1511
3705892;2021;8;21;5;AS;118;N319AS;ANC;SEA;800;757;-3;10;807;200;162;1448;1220
1715497;2021;5;22;5;EV;5402;N868AS;CAK;DTW;1156;1415;139;13;1428;56;29;133;1252
535624;2021;8;10;1;EV;5838;N12900;CLE;EWR;1930;2005;35;19;2024;94;64;404;2104
485363;2021;5;18;1;WN;505;N7705A;DEN;ATL;1025;1021;-4;22;1043;180;154;1199;1525
3195661;2021;3;22;7;US;1893;N724UW;CLT;SAT;1735;1733;-2;11;1744;192;172;1095;1947
438365;2021;11;7;6;WN;931;N528SW;HOU;HRL;1830;1849;19;13;1902;65;50;277;1935
2070544;2021;4;6;1;WN;385;N242WN;ELP;PHX;1220;1226;6;10;1236;80;57;347;1240
3352754;2021;7;26;7;AA;767;N519UW;CLT;SJU;1310;1306;-4;27;1333;229;204;1475;1659
2387746;2021;11;3;2;WN;327;N401WN;CHS;BWI;1955;1954;-1;14;2008;90;67;472;2125
3117868;2021;5;14;4;EV;4352;N17146;EWR;CVG;1605;1600;-5;15;1615;142;92;569;1827
2577535;2021;11;18;3;OO;7394;N8933B;SGU;SLC;1512;1510;-2;25;1535;68;48;272;1620
4550449;2021;1;8;4;DL;2092;N525US;PBI;ATL;1345;1341;-4;11;1352;115;82;545;1540
5277483;2021;7;22;3;WN;2968;N270WN;MSP;MKE;1440;1453;13;9;1502;65;46;297;1545
5370437;2021;3;16;1;WN;864;N469WN;MDW;PDX;845;854;9;11;905;270;265;1751;1115
2459868;2021;2;24;2;B6;2067;N236JB;HPN;PBI;2055;2047;-8;8;2055;172;145;1056;2347
3674249;2021;1;2;5;DL;728;N375NC;SLC;BIL;2145;2143;-2;16;2159;83;58;387;2308
4970559;2021;10;8;4;EV;5406;N600QX;11537;11433;620;614;-6;19;633;85;57;332;745
5810605;2021;3;30;1;WN;4008;N474WN;BUR;OAK;2030;2027;-3;8;2035;70;51;325;2140
604239;2021;8;26;3;WN;2949;N773SA;MDW;STL;1325;1328;3;10;1338;65;44;251;1430
2128197;2021;1;19;1;MQ;3165;N658MQ;ORD;MQT;1800;1754;-6;15;1809;71;47;303;2011
1211599;2021;4;29;3;MQ;3506;N827MQ;LEX;ORD;605;602;-3;14;616;90;58;323;635
3495016;2021;8;14;5;UA;268;N428UA;DEN;SFO;955;954;-1;15;1009;167;126;967;1142
4473440;2021;8;31;1;OO;2895;N947SW;LAX;SAN;1710;1757;47;25;1822;53;29;109;1803
4250617;2021;6;13;6;MQ;3110;N813MQ;DFW;ABI;1030;1026;-4;10;1036;58;30;158;1128
4074081;2021;5;16;6;US;2035;N754UW;CLT;RDU;1120;1119;-1;9;1128;51;31;130;1211
4276174;2021;5;5;2;WN;154;N395SW;DAL;BNA;1430;1445;15;11;1456;100;85;623;1610
4017084;2021;5;16;6;AS;612;N644AS;SEA;LAS;700;704;4;20;724;139;115;867;919
455912;2021;9;8;2;WN;2713;N720WN;LAX;OAK;2205;2308;63;12;2320;70;48;337;2315
4068059;2021;1;28;3;MQ;3092;N614MQ;DFW;CLL;2115;2115;0;15;2130;51;28;164;2206
614829;2021;3;16;1;AA;81;N568AA;DFW;TUS;2245;2241;-4;12;2253;142;105;813;2307
1306751;2021;7;10;5;AA;457;N521UW;DFW;PHX;820;816;-4;20;836;157;123;868;857
4456628;2021;12;18;5;WN;55;N527SW;HOU;CRP;2155;2202;7;7;2209;50;33;187;2245
2889870;2021;3;26;4;OO;5189;N774SK;ASE;SFO;1116;1116;0;6;1122;147;111;848;1243
2555411;2021;3;13;5;EV;4495;N13975;EWR;SAV;1005;1000;-5;11;1011;146;116;708;1231
2524212;2021;6;12;5;WN;2585;N553WN;BOI;DEN;700;657;-3;12;709;105;97;649;845
1470079;2021;5;16;6;WN;2553;N639SW;DEN;GEG;850;903;13;14;917;140;116;836;1010
3968204;2021;6;28;7;WN;4928;N717SA;SAN;MCI;1945;2110;85;13;2123;190;173;1334;55
4980780;2021;9;10;4;WN;336;N237WN;PHL;BNA;530;529;-1;15;544;130;96;675;640
703134;2021;7;11;6;MQ;3483;N933MQ;DFW;JAN;1155;1152;-3;12;1204;85;59;408;1320
3392772;2021;12;21;1;EV;5911;N13913;ORD;PIA;1420;1414;-6;17;1431;56;32;130;1516
5253980;2021;6;30;2;EV;5057;N153PQ;HOU;ATL;1805;1859;54;13;1912;121;91;696;2106
4393629;2021;11;24;2;AA;36;N878AA;SFO;DFW;824;821;-3;11;832;211;167;1464;1355
1695680;2021;11;12;4;AA;575;N163US;DFW;PHX;1335;1336;1;17;1353;158;128;868;1513
3751577;2021;6;27;6;MQ;3045;N537MQ;GRR;ORD;1421;1413;-8;12;1425;63;29;137;1424
5234268;2021;5;17;7;EV;5798;N28529;SHV;IAH;1501;1612;71;18;1630;64;52;192;1605
1237653;2021;11;1;7;UA;1535;N29129;EWR;LAX;1300;1259;-1;11;1310;380;346;2454;1620
5803984;2021;6;13;6;UA;1660;N69826;BOS;ORD;953;1021;28;13;1034;161;122;867;1134
2981926;2021;3;8;7;DL;1627;N3748Y;LAS;ATL;30;30;0;14;44;224;195;1747;814
1384155;2021;10;8;4;OO;2959;N821AS;11921;14107;1820;1817;-3;19;1836;109;70;438;1909
5370301;2021;6;18;4;VX;358;N854VA;SFO;BOS;2130;2126;-4;13;2139;340;289;2704;610
2702636;2021;12;20;7;UA;1945;N14106;IAH;EWR;1435;1512;37;13;1525;209;169;1400;1904
1923099;2021;10;24;6;WN;635;N8326F;12889;13232;1605;1644;39;13;1657;215;181;1521;2140
4425801;2021;11;1;7;WN;5962;N258WN;CMH;MCO;1330;1327;-3;6;1333;135;109;802;1545
83901;2021;9;23;3;DL;612;N180DN;HNL;LAX;1145;1152;7;20;1212;340;292;2556;2025
2833014;2021;4;24;5;UA;824;N598UA;SFO;JFK;2235;2238;3;11;2249;340;275;2586;715
703633;2021;10;21;3;MQ;3449;N535MQ;10693;13930;1228;1225;-3;10;1235;103;71;409;1411
1489509;2021;4;25;6;DL;996;N913DN;ATL;DEN;1928;1926;-2;20;1946;208;176;1199;2056
3668684;2021;5;6;3;AS;23;N307AS;ORD;SEA;800;754;-6;34;828;265;220;1721;1025
1775436;2021;9;20;7;UA;321;N488UA;IAH;MIA;1259;1417;78;12;1429;151;117;964;1630
699712;2021;10;14;3;DL;2612;N971AT;10397;11612;2122;2143;21;10;2153;84;56;350;2146
939691;2021;7;29;3;WN;350;N230WN;MCI;LAX;1200;1152;-8;8;1200;205;180;1363;1325
3403925;2021;9;18;5;AA;608;N536UW;CLT;JFK;1320;1318;-2;24;1342;114;83;541;1514
545137;2021;8;7;5;EV;5910;N15912;BHM;ORD;922;946;24;14;1000;127;100;584;1129
2518264;2021;3;29;7;AS;479;N323AS;LAX;SEA;1900;1902;2;15;1917;165;133;954;2145
1497193;2021;9;22;2;AA;2455;N864AA;DFW;LAX;2150;2147;-3;13;2200;207;168;1235;2317
15490;2021;10;26;1;AA;1418;N4XLAA;11298;11433;1825;1908;43;15;1923;164;125;986;2209
4449802;2021;5;9;6;EV;4355;N13553;JAX;IAH;1850;1841;-9;16;1857;152;130;817;2022
296190;2021;10;9;5;DL;2653;N368NB;13204;12478;1715;1718;3;14;1732;161;181;944;1956
5468291;2021;1;9;5;OO;4824;N453SW;CVG;DTW;1714;1800;46;18;1818;76;59;229;1830
1294838;2021;2;5;4;WN;455;N268WN;SEA;ABQ;1125;1123;-2;16;1139;165;145;1180;1510
4375722;2021;6;26;5;WN;4538;N754SW;MDW;SDF;1210;1215;5;16;1231;65;44;271;1415
2921212;2021;9;7;1;WN;2291;N956WN;TPA;MDW;1835;1840;5;8;1848;165;130;997;2020
5689025;2021;8;21;5;AA;336;N3MLAA;ORD;LGA;2030;2030;0;21;2051;139;95;733;2349
1085504;2021;8;18;2;WN;1335;N445WN;ISP;PBI;1740;1735;-5;9;1744;170;141;1052;2030
3548033;2021;1;12;1;UA;814;N535UA;LAX;DEN;1056;1115;19;17;1132;139;124;862;1415
3875416;2021;11;30;1;OO;4670;N8884E;ATL;FWA;912;907;-5;15;922;99;74;508;1051
4244980;2021;8;27;4;AS;62;N706AS;FAI;ANC;600;601;1;12;613;60;43;261;700
3622402;2021;10;7;3;AS;689;N791AS;11884;14747;950;949;-1;10;959;59;43;224;1049
4591070;2021;7;7;2;VX;720;N854VA;SFO;DAL;1725;1721;-4;11;1732;210;188;1476;2255
2940601;2021;3;1;7;DL;1581;N376DA;LAX;CVG;1221;1219;-2;17;1236;243;200;1900;1924
4386181;2021;5;31;7;OO;5501;N960SW;DEN;SLC;1847;1902;15;18;1920;90;58;391;2017
757190;2021;2;8;7;AS;73;N792AS;SIT;JNU;600;556;-4;9;605;49;24;95;649
2572712;2021;8;10;1;WN;202;N280WN;MDW;PIT;1040;1039;-1;8;1047;75;58;402;1255
4380811;2021;11;12;4;B6;599;N358JB;BDL;DCA;1936;1934;-2;19;1953;84;65;313;2100
4427904;2021;8;13;4;B6;934;N588JB;SJU;MCO;1346;1357;11;13;1410;180;156;1189;1646
4263878;2021;5;16;6;DL;806;N130DL;SFO;MSP;30;27;-3;20;47;209;202;1589;559
5078299;2021;1;2;5;MQ;2835;N676MQ;PNS;DFW;1240;1301;21;11;1312;125;97;604;1445
1358578;2021;8;16;7;UA;884;N45905;SFO;ORD;1258;1425;87;17;1442;253;197;1846;1911
2283468;2021;3;2;1;B6;266;N834JB;LGB;SMF;1746;1742;-4;10;1752;82;68;387;1908
4616775;2021;8;28;5;DL;1857;N803DN;SLC;SEA;830;825;-5;17;842;122;97;689;932
3624239;2021;7;4;6;VX;486;N851VA;LAX;LAS;1235;1233;-2;17;1250;70;45;236;1345
734650;2021;7;12;7;EV;5179;N676CA;HPN;ATL;720;719;-1;13;732;132;104;780;932
4716339;2021;7;19;7;MQ;3081;N642MQ;DFW;GSP;2005;2001;-4;12;2013;143;121;862;2328
2980199;2021;4;26;7;B6;56;N307JB;IAD;BOS;850;849;-1;12;901;92;66;413;1022
4125337;2021;10;13;2;DL;468;N709TW;14771;12478;1320;1319;-1;12;1331;339;299;2586;2159
2916833;2021;1;9;5;WN;3213;N248WN;PHX;HOU;825;824;-1;15;839;150;129;1020;1155
27036;2021;2;25;3;UA;361;N544UA;SFO;LIH;908;908;0;17;925;348;288;2447;1256
4243681;2021;4;21;2;MQ;3587;N845MQ;LGA;CLE;1855;1851;-4;14;1905;97;74;419;2032
4211654;2021;7;30;4;AS;77;N796AS;GST;JNU;1740;1728;-12;6;1734;24;12;41;1804
3229185;2021;8;13;4;B6;1886;N229JB;PIT;BOS;2022;2016;-6;8;2024;88;72;496;2150
5423827;2021;6;13;6;AA;1309;N501AA;DFW;FAT;1840;1934;54;14;1948;211;173;1313;2011
3437059;2021;12;29;2;DL;1922;N717JL;FLL;JFK;1415;1413;-2;36;1449;175;130;1069;1710
2560351;2021;9;22;2;UA;1672;N69888;IAH;DEN;1434;1433;-1;17;1450;154;116;862;1608
4769776;2021;1;5;1;OO;4484;N812SK;BOI;SLC;1535;1527;-8;10;1537;67;41;290;1642
2694561;2021;6;2;2;WN;1119;N446WN;BOS;ATL;1200;1225;25;10;1235;160;142;946;1440
2520004;2021;12;10;4;AA;1932;N730US;CLT;PVD;950;943;-7;29;1012;123;90;683;1153
241637;2021;5;19;2;WN;885;N786SW;SJU;BWI;1710;1729;19;12;1741;260;231;1565;2130
5739681;2021;3;16;1;WN;417;N7742B;SAN;SEA;805;801;-4;13;814;175;142;1050;1100
5385837;2021;10;4;7;WN;2091;N266WN;10821;13204;1615;1613;-2;9;1622;140;109;787;1835
3435342;2021;1;10;6;EV;6068;N14173;DEN;SGF;1300;1301;1;15;1316;107;83;637;1547
724633;2021;5;30;6;EV;5590;N719EV;ELM;DTW;1725;1725;0;14;1739;78;69;332;1843
5767750;2021;8;27;4;OO;6510;N943SW;LAS;LAX;1323;1309;-14;20;1329;72;42;236;1435
4055879;2021;11;20;5;EV;5923;N14180;GRK;IAH;530;523;-7;9;532;57;29;166;627
4122113;2021;5;1;5;B6;136;N625JB;PHX;JFK;2332;117;105;12;129;290;258;2153;722
5270185;2021;9;2;3;NK;729;N616NK;ORD;TPA;1525;1516;-9;15;1531;157;130;1012;1902
2818927;2021;8;8;6;B6;1289;N508JB;EWR;SJU;918;916;-2;26;942;238;206;1608;1316
4964957;2021;9;20;7;OO;2924;N498CA;ORD;ICT;951;950;-1;15;1005;116;92;588;1147
5225881;2021;10;29;4;DL;522;N343NW;14869;11057;1710;1703;-7;14;1717;235;201;1727;2305
1454350;2021;8;28;5;OO;4989;N903SW;DEN;LNK;1430;1430;0;14;1444;87;59;423;1657
652790;2021;7;21;2;WN;491;N742SW;ATL;LAX;835;841;6;20;901;290;245;1947;1025
4860112;2021;10;21;3;AS;546;N408AS;14747;13891;2025;2020;-5;19;2039;145;122;956;2250
3120109;2021;5;14;4;DL;2265;N3751B;CMH;LAX;643;640;-3;12;652;292;264;1995;835
4069750;2021;3;13;5;DL;62;N369NW;BOS;CVG;1700;1658;-2;19;1717;143;120;752;1923
900419;2021;1;4;7;OO;5595;N756SK;ASE;DEN;700;700;0;17;717;59;30;125;759
1512725;2021;2;11;3;WN;867;N231WN;MDW;DEN;845;841;-4;20;901;170;132;895;1035
622507;2021;5;5;2;WN;901;N957WN;STL;GRR;1945;1948;3;8;1956;70;52;382;2155
2350738;2021;4;22;3;UA;400;N460UA;SAN;SFO;618;614;-4;29;643;99;67;447;757
4986343;2021;6;28;7;WN;3305;N920WN;ATL;DEN;1940;1940;0;18;1958;210;178;1199;2110
1079890;2021;10;27;2;WN;1208;N261WN;12339;13204;935;933;-2;12;945;135;112;829;1150
3249958;2021;1;29;4;OO;6482;N969SW;DEN;TUS;1510;1509;-1;15;1524;124;97;639;1714
1265175;2021;7;26;7;UA;1929;N18220;LAS;SFO;1502;1455;-7;10;1505;94;64;414;1636
2079123;2021;5;23;6;US;590;N758US;PHX;MCI;855;915;20;13;928;162;134;1044;1337
513457;2021;9;17;4;OO;5435;N909SW;SFO;OTH;1158;1215;17;23;1238;93;67;412;1331
3230941;2021;7;26;7;F9;1395;N912FR;CLE;TPA;620;619;-1;9;628;145;118;927;845
2355028;2021;6;18;4;WN;835;N770SA;GSP;BWI;1915;2015;60;14;2029;95;64;426;2050
4278299;2021;5;24;7;WN;2304;N605SW;MSY;TPA;2025;2021;-4;10;2031;85;70;488;2250
3855519;2021;9;14;1;HA;46;N582HA;OGG;SJC;1040;1040;0;9;1049;290;291;2355;1830
1096934;2021;2;14;6;MQ;3450;N647MQ;DFW;MAF;1255;1323;28;9;1332;72;48;309;1407
4362306;2021;12;17;4;OO;6346;N934SW;MRY;SFO;545;545;0;15;600;41;24;77;626
3932615;2021;1;6;2;AA;1507;N3EDAA;SEA;DFW;700;654;-6;15;709;229;190;1660;1249
816205;2021;7;5;7;WN;2772;N357SW;MCI;BNA;1420;1431;11;11;1442;85;71;491;1545
3073294;2021;3;16;1;AA;2228;N5ENAA;STT;MIA;1605;1605;0;14;1619;183;154;1107;1908
4656545;2021;9;22;2;AA;2023;N587UW;MSP;PHX;1120;1115;-5;14;1129;201;173;1276;1241
3181303;2021;1;3;6;MQ;3247;N620MQ;ORF;MIA;1745;1822;37;17;1839;150;124;802;2015
104361;2021;5;9;6;WN;1497;N778SW;STL;LAX;1035;1043;8;9;1052;245;218;1592;1240
5027773;2021;8;25;2;WN;463;N218WN;MHT;MDW;1645;1646;1;6;1652;155;124;838;1820
899682;2021;10;14;3;F9;1082;N218FR;13487;12264;1735;2032;177;14;2046;150;104;908;2105
2009744;2021;1;17;6;DL;2373;N959DN;ATL;MIA;1230;1308;38;9;1317;118;81;594;1428
1724162;2021;8;4;2;EV;2622;N907EV;FSM;DFW;515;507;-8;5;512;63;41;227;618
2425182;2021;9;21;1;OO;4695;N602XJ;CVG;BNA;2000;1958;-2;11;2009;66;45;230;2006
5383333;2021;12;3;4;DL;2599;N924AT;BNA;ATL;1600;1557;-3;21;1618;77;39;214;1817
5379283;2021;2;11;3;EV;4560;N14542;MCI;ORD;1227;1209;-18;10;1219;94;60;403;1401
2886511;2021;2;13;5;WN;4403;N298WN;MDW;MCI;2125;2128;3;23;2151;95;66;405;2300
3338196;2021;7;23;4;AS;575;N760AS;LAX;PDX;1055;1054;-1;18;1112;145;115;834;1320
5389988;2021;3;13;5;AS;769;N549AS;BOS;SAN;1830;1828;-2;24;1852;390;357;2588;2200
1629950;2021;9;25;5;WN;863;N470WN;BWI;MSY;2020;2017;-3;20;2037;165;129;998;2205
3084901;2021;4;2;4;WN;793;N267WN;TPA;SDF;1730;2020;170;7;2027;125;105;727;1935
3099176;2021;11;16;1;DL;2519;N939DL;VPS;ATL;720;714;-6;14;728;75;40;250;935
4031238;2021;7;24;5;UA;410;N849UA;ATL;IAH;1848;1845;-3;12;1857;143;89;689;2011
2721570;2021;3;27;5;WN;333;N710SW;MCO;ISP;1525;1545;20;14;1559;145;110;971;1750
800818;2021;10;5;1;B6;432;N534JB;14986;12953;1722;1717;-5;30;1747;163;140;1047;2005
3035313;2021;11;27;5;OO;4668;N810SK;DEN;SLC;1144;1136;-8;10;1146;91;64;391;1315
4642674;2021;12;23;3;DL;1992;N998AT;GRR;DTW;540;536;-4;16;552;65;27;120;645
2638478;2021;6;29;1;MQ;3324;N689MQ;ORD;CMH;2145;2213;28;18;2231;80;46;296;5
4221235;2021;11;3;2;MQ;3051;N635MQ;SPS;DFW;527;1924;837;18;1942;58;23;113;625
5018867;2021;6;23;2;DL;2222;N319US;CLT;ATL;700;658;-2;15;713;75;38;226;815
2370108;2021;6;19;5;AA;1357;N5FTAA;SJU;JFK;1335;1341;6;14;1355;253;207;1598;1748
3239053;2021;12;20;7;OO;7380;N455CA;SLC;CDC;1700;1657;-3;13;1710;50;36;221;1750
5489236;2021;4;15;3;AA;1287;N3LBAA;DCA;MIA;1250;1247;-3;21;1308;158;142;919;1528
3384131;2021;5;11;1;UA;1675;N33209;ORD;MCO;1602;1625;23;21;1646;160;125;1005;1942
5384297;2021;9;23;3;WN;1408;N784SW;DEN;MCI;1010;1011;1;23;1034;95;71;533;1245
2095522;2021;5;4;1;OO;4753;N633SK;SLC;ONT;837;830;-7;26;856;111;82;558;928
765990;2021;1;6;2;UA;1577;N12238;IAH;ORD;1643;1656;13;11;1707;162;125;925;1925
2513049;2021;9;28;1;WN;322;N273WN;LAS;PDX;1015;1015;0;15;1030;135;110;763;1230
3706309;2021;4;1;3;AS;468;N797AS;SEA;LAX;700;658;-2;12;710;165;134;954;945
2974079;2021;5;5;2;OO;4592;N445SW;SDF;MSP;1325;1320;-5;14;1334;123;102;604;1428
4487199;2021;5;1;5;OO;5613;N291SW;SFO;BFL;840;834;-6;21;855;86;58;238;1006
4582419;2021;5;31;7;UA;642;N496UA;SEA;IAH;2340;2336;-4;12;2348;249;225;1874;549
487807;2021;2;24;2;OO;4549;N783CA;FWA;ATL;630;710;40;26;736;116;80;508;826
4874290;2021;12;7;1;EV;4321;N25134;ORD;CAK;1405;1434;29;27;1501;83;57;343;1628
3998130;2021;9;22;2;WN;575;N420WN;ABQ;DAL;1455;1505;10;10;1515;100;80;580;1735
3062971;2021;9;3;4;B6;327;N580JB;EWR;MCO;1700;1703;3;12;1715;163;131;937;1943
1933913;2021;2;12;4;OO;5315;N924SW;DVL;DEN;1426;1423;-3;14;1437;118;84;638;1524
4548568;2021;6;22;1;US;520;N676AW;PHX;BWI;850;845;-5;15;900;277;240;1999;1627
5021113;2021;10;14;3;F9;130;N920FR;11292;11298;1040;1036;-4;14;1050;124;81;641;1344
5680951;2021;8;25;2;WN;248;N370SW;DEN;PHX;755;753;-2;32;825;115;89;602;850
293970;2021;9;4;5;WN;1814;N259WN;MSY;BNA;1440;1439;-1;11;1450;85;67;471;1605
3985485;2021;1;30;5;US;1744;N711UW;BOS;PHL;630;728;58;29;757;92;72;280;802
2928075;2021;10;28;3;EV;4551;N14542;10408;13930;1032;1116;44;14;1130;57;42;160;1129
2346404;2021;8;30;7;WN;1256;N241WN;SAN;PDX;1530;1545;15;7;1552;145;130;933;1755
1890987;2021;1;12;1;WN;960;N712SW;MDW;SAT;1920;1932;12;26;1958;180;155;1036;2220
458059;2021;12;15;2;OO;6355;N796SK;LAX;PHX;2015;2008;-7;15;2023;78;58;370;2233
3801389;2021;3;11;3;OO;4454;N814SK;LAX;OAK;2045;2045;0;17;2102;88;55;337;2213
3492517;2021;11;10;2;OO;4466;N606SK;SLC;JAC;1105;1101;-4;22;1123;65;38;205;1210
1393126;2021;6;27;6;DL;1608;N939DL;ATL;DTW;1334;1609;155;19;1628;115;81;594;1529
4308301;2021;10;6;2;WN;1335;N7745A;10821;12391;1555;1552;-3;9;1601;65;43;220;1700
723464;2021;9;30;3;EV;5677;N12142;CVG;EWR;819;816;-3;11;827;115;87;569;1014
4920938;2021;5;7;4;OO;7423;N440SW;BRD;MSP;540;532;-8;18;550;42;27;114;622
4214322;2021;5;21;4;AA;198;N3EMAA;BOS;JFK;1440;1817;217;29;1846;84;62;187;1604
4317923;2021;4;7;2;WN;1369;N924WN;LAS;DEN;1905;1903;-2;9;1912;105;75;628;2150
1958044;2021;9;18;5;WN;415;N449WN;DAL;SAT;2015;2011;-4;10;2021;60;39;248;2115
3424621;2021;3;26;4;DL;1805;N804DN;SEA;DTW;945;942;-3;15;957;250;217;1927;1655
1782781;2021;2;12;4;AA;2322;N3DYAA;MIA;EWR;2105;2107;2;13;2120;170;142;1085;2355
806836;2021;7;14;2;WN;873;N7728D;RDU;DEN;1815;1836;21;9;1845;225;215;1436;2000
5204804;2021;9;2;3;AS;448;N526AS;SEA;LAX;1645;1642;-3;18;1700;159;135;954;1924
4089657;2021;6;9;2;EV;2663;N671AE;SHV;DFW;1327;1426;59;4;1430;65;38;190;1432
3992622;2021;10;16;5;WN;3228;N257WN;13296;10821;1355;1400;5;7;1407;90;79;377;1525
5498404;2021;4;25;6;WN;1892;N7704B;PDX;DEN;600;621;21;8;629;155;121;991;935
2558880;2021;3;31;2;WN;1882;N7813P;MHT;MCO;1730;1840;70;8;1848;195;157;1142;2045
207252;2021;1;22;4;MQ;3169;N688MQ;JFK;ORF;1530;1523;-7;15;1538;95;54;290;1705
3501982;2021;5;13;3;DL;850;N365NB;IAD;ATL;944;941;-3;10;951;102;75;534;1126
1659918;2021;12;31;4;WN;247;N267WN;RSW;MDW;1410;1456;46;10;1506;175;153;1105;1605
4967090;2021;9;24;4;EV;4263;N23139;IAH;MKE;1250;1248;-2;23;1311;168;130;984;1538
707175;2021;10;19;1;WN;2433;N291WN;13851;14107;720;716;-4;9;725;145;118;833;745
842396;2021;9;29;2;EV;4711;N14143;DCA;EWR;709;702;-7;23;725;66;41;199;815
285321;2021;11;17;2;EV;5024;N708EV;CLT;LGA;1030;1026;-4;19;1045;109;79;544;1219
1235680;2021;10;29;4;AA;649;N182UW;14107;11298;900;854;-6;34;928;158;104;868;1338
3821253;2021;11;30;1;WN;1987;N209WN;SMF;LAX;1715;1712;-3;8;1720;75;59;373;1830
515987;2021;11;11;3;WN;2855;N8645A;MDW;BDL;1335;1333;-2;20;1353;120;95;777;1635
5397108;2021;9;18;5;DL;2279;N929DN;MSP;SJC;1742;1808;26;9;1817;238;214;1576;1940
409123;2021;6;26;5;AA;1009;N5ELAA;DFW;MCO;835;830;-5;10;840;157;144;985;1212
1090367;2021;6;26;5;WN;1536;N7818L;MDW;HOU;605;619;14;8;627;155;124;937;840
1227912;2021;9;1;2;DL;2795;N948AT;JFK;MIA;1453;1448;-5;24;1512;209;144;1089;1822
851949;2021;12;15;2;AS;440;N590AS;SEA;LAX;920;918;-2;32;950;160;116;954;1200
2250642;2021;1;10;6;AA;2292;N630AA;MIA;JFK;1845;2143;178;25;2208;182;139;1089;2147
92267;2021;2;19;4;WN;1881;N7718B;GEG;BOI;635;630;-5;8;638;70;41;287;845
976219;2021;12;18;5;AA;2316;N3CUAA;DFW;PHL;1035;1033;-2;33;1106;189;163;1303;1444
617463;2021;8;13;4;MQ;3536;N845MQ;PIA;ORD;632;625;-7;19;644;53;30;130;725
4301365;2021;11;8;7;OO;4790;N613SK;SEA;PDX;1455;1450;-5;20;1510;52;32;129;1547
4588448;2021;5;27;3;F9;1150;N947FR;ATL;MCO;1215;1213;-2;15;1228;85;64;404;1340
3004164;2021;6;29;1;WN;495;N643SW;MCO;BWI;1820;1842;22;7;1849;140;100;787;2040
1635047;2021;9;18;5;UA;1220;N69840;ORD;PHL;1055;1124;29;12;1136;126;92;678;1401
5656706;2021;1;14;3;UA;1723;N57855;BOS;SFO;1041;1042;1;13;1055;403;361;2704;1424
2686442;2021;12;12;6;WN;4024;N7823A;PHX;OMA;1435;1431;-4;8;1439;150;124;1037;1805
5639842;2021;7;2;4;UA;245;N804UA;PDX;EWR;2135;2132;-3;10;2142;324;278;2434;559
475140;2021;8;17;1;OO;7374;N461SW;MSP;BRD;1420;1443;23;11;1454;53;24;114;1513
3187682;2021;5;15;5;HA;360;N488HA;HNL;ITO;1714;1716;2;13;1729;51;37;216;1805
5749297;2021;3;1;7;WN;431;N8606C;BNA;TPA;1810;1807;-3;12;1819;105;76;612;2055
5032562;2021;1;23;5;OO;5470;N290SW;SFO;SMF;1545;1544;-1;19;1603;47;27;86;1632
3078882;2021;12;21;1;DL;1336;N923DL;DTW;BDL;1745;1744;-1;16;1800;98;66;549;1923
4374543;2021;10;23;5;WN;898;N466WN;10821;11259;1430;1937;307;9;1946;190;192;1209;1640
5304517;2021;1;12;1;UA;436;N493UA;EWR;MIA;1914;1926;12;20;1946;190;174;1085;2224
5223093;2021;11;5;4;EV;3837;N16546;LRD;IAH;1052;1043;-9;12;1055;79;50;301;1211
2655636;2021;12;14;1;WN;282;N559WN;DEN;DAL;820;817;-3;9;826;110;89;651;1110
3826718;2021;3;10;2;US;437;N559UW;SLC;PHX;1335;1328;-7;28;1356;94;70;507;1409
4108194;2021;5;5;2;AA;1293;N3ETAA;STX;MIA;1555;1617;22;13;1630;186;154;1139;1901
31928;2021;12;30;3;OO;5513;N738SK;MEM;ORD;629;640;11;12;652;111;81;491;820
299645;2021;3;16;1;AA;1308;N4XTAA;DFW;MCO;1740;1809;29;14;1823;143;123;985;2103
3452011;2021;11;30;1;WN;884;N7825A;PHX;BNA;1135;1516;221;8;1524;190;150;1449;1545
3325581;2021;4;20;1;DL;1920;N927AT;MDT;ATL;600;559;-1;13;612;121;104;620;801
4115717;2021;4;27;1;US;894;N165US;CLT;DFW;2015;2014;-1;28;2042;168;149;936;2203
4902001;2021;1;16;5;WN;329;N747SA;LAS;LAX;1745;1811;26;16;1827;70;42;236;1855
603482;2021;1;20;2;DL;1369;N953DL;ATL;GNV;1900;1859;-1;15;1914;71;46;300;2011
