ID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,CANCELLATION_REASON
571712,2021,1,7,3,AS,667,N551AS,DFW,SEA,1950,1943,-7.0,15,1958,270.0,230.0,1660,2220,0,0,
1690881,2021,3,8,7,UA,1678,N27733,ORD,DTW,0730,0737,7.0,14,0751,80.0,46.0,235,0950,0,0,
3634839,2021,1,23,5,OO,4591,N779CA,GRB,MSP,1200,1653,293.0,24,1717,68.0,43.0,252,1308,0,0,
2803544,2021,6,16,2,DL,1197,N916DL,MIA,LGA,1100,1059,-1.0,32,1131,179.0,140.0,1096,1359,0,0,
3250335,2021,4,10,5,WN,60,N420WN,CRP,HOU,1930,1930,0.0,12,1942,55.0,32.0,187,2025,0,0,
1289291,2021,10,2,5,WN,2141,N900WN,14679,13495,1250,1254,4.0,12,1306,210.0,182.0,1599,1820,0,0,
1030362,2021,9,25,5,DL,1274,N353NW,MSP,BDL,1918,1917,-1.0,20,1937,161.0,124.0,1050,2259,0,0,
4433662,2021,10,13,2,DL,2083,N659DL,10721,14869,0640,0639,-1.0,15,0654,326.0,287.0,2105,1006,0,0,
4208688,2021,8,28,5,UA,1237,N16713,RDU,EWR,1745,1737,-8.0,10,1747,100.0,67.0,416,1925,0,0,
1532016,2021,2,3,2,DL,300,N911DA,ATL,MSP,2140,2140,0.0,32,2212,160.0,131.0,907,2320,0,0,
5029063,2021,4,23,4,DL,1802,N376NW,SLC,DEN,1355,1352,-3.0,12,1404,84.0,71.0,391,1519,0,0,
5637890,2021,9,8,2,EV,4164,N13202,CLE,LGA,1321,1339,18.0,14,1353,97.0,69.0,419,1458,0,0,
4083433,2021,3,10,2,WN,651,N372SW,MCI,BNA,1345,1348,3.0,11,1359,85.0,71.0,491,1510,0,0,
2284674,2021,7,1,3,UA,1958,N66831,IAH,ORD,1147,1404,137.0,18,1422,167.0,129.0,925,1434,0,0,
2601504,2021,9,13,7,EV,3817,N12569,ORD,TYS,1434,1434,0.0,10,1444,94.0,63.0,475,1708,0,0,
5283084,2021,4,2,4,NK,470,N524NK,DFW,FLL,1625,1633,8.0,16,1649,164.0,126.0,1119,2009,0,0,
3450205,2021,7,15,3,WN,685,N8303R,LAS,HOU,1555,1556,1.0,8,1604,180.0,161.0,1235,2055,0,0,
1478573,2021,4,18,6,OO,5300,N934SW,SPI,ORD,1743,1731,-12.0,9,1740,66.0,32.0,174,1849,0,0,
1420403,2021,5,15,5,MQ,3445,N539MQ,LIT,ORD,1240,1233,-7.0,12,1245,109.0,82.0,552,1429,0,0,
4236893,2021,3,29,7,AS,843,N517AS,SEA,KOA,1020,1018,-2.0,21,1039,388.0,370.0,2688,1348,0,0,
4171438,2021,5,9,6,UA,1760,N32404,PDX,EWR,2222,2218,-4.0,11,2229,330.0,292.0,2434,0652,0,0,
3926043,2021,9,10,4,UA,1412,N73259,ORD,SAN,1920,1931,11.0,13,1944,258.0,233.0,1723,2138,0,0,
3441338,2021,12,25,5,DL,1235,N958DN,MSP,PDX,1550,1550,0.0,21,1611,228.0,195.0,1426,1738,0,0,
5221327,2021,1,8,4,EV,5294,N719EV,SAT,MSP,0625,0624,-1.0,7,0631,172.0,149.0,1097,0917,0,0,
2673137,2021,6,16,2,B6,1070,N706JB,FLL,BOS,1810,1807,-3.0,10,1817,193.0,164.0,1237,2123,0,0,
721484,2021,8,10,1,AA,2165,N963UW,BOS,LGA,0645,0639,-6.0,24,0703,74.0,41.0,184,0759,0,0,
5616867,2021,7,19,7,OO,6340,N122SY,SFO,MSP,0837,1245,248.0,22,1307,238.0,181.0,1589,1435,0,0,
1942338,2021,10,22,4,HA,164,N488HA,12982,12173,1915,1913,-2.0,6,1919,33.0,21.0,102,1948,0,0,
3944502,2021,12,25,5,WN,2588,N465WN,ISP,BWI,0935,0934,-1.0,9,0943,75.0,54.0,220,1050,0,0,
2947268,2021,6,11,4,OO,4464,N162PQ,SLC,BNA,1705,1703,-2.0,15,1718,204.0,168.0,1404,2129,0,0,
5684824,2021,4,24,5,UA,1268,N75854,BOS,SFO,0600,0559,-1.0,12,0611,395.0,364.0,2704,0935,0,0,
2230126,2021,7,10,5,MQ,3126,N824MQ,DFW,SAF,1200,1228,28.0,24,1252,111.0,80.0,551,1251,0,0,
4189095,2021,12,31,4,DL,1507,N695DL,ATL,SLC,1215,1217,2.0,17,1234,254.0,229.0,1590,1429,0,0,
823610,2021,3,19,4,DL,1255,N6703D,JAX,ATL,1300,1308,8.0,21,1329,87.0,61.0,270,1427,0,0,
1295208,2021,10,18,7,WN,4695,N967WN,11292,13204,1730,1726,-4.0,18,1744,205.0,180.0,1546,2255,0,0,
2187607,2021,7,29,3,WN,916,N940WN,MSY,DAL,0545,0542,-3.0,6,0548,85.0,61.0,436,0710,0,0,
3075642,2021,1,23,5,EV,5197,N931EV,CAK,DTW,1742,1831,49.0,9,1840,62.0,36.0,133,1844,0,0,
1482382,2021,8,1,6,UA,1209,N87507,ORD,FAI,1558,1606,8.0,33,1639,387.0,371.0,2785,1925,0,0,
360767,2021,7,23,4,AS,326,N618AS,SEA,SJC,1240,1233,-7.0,22,1255,124.0,99.0,697,1444,0,0,
4513868,2021,5,1,5,US,1795,N752US,FLL,PHL,1710,1715,5.0,15,1730,163.0,128.0,992,1953,0,0,
5361850,2021,10,20,2,OO,5585,N788SK,14771,13851,1045,1044,-1.0,43,1127,197.0,174.0,1384,1602,0,0,
4129090,2021,1,1,4,WN,4561,N7705A,LAX,OAK,1920,1913,-7.0,5,1918,75.0,54.0,337,2035,0,0,
3877377,2021,10,29,4,OO,4812,N418SW,15919,11193,1638,1638,0.0,11,1649,103.0,79.0,562,1921,0,0,
5454146,2021,10,8,4,WN,224,N8613K,13198,12889,1010,1005,-5.0,12,1017,185.0,144.0,1139,1115,0,0,
1917927,2021,1,11,7,DL,2226,N6709,FLL,ATL,1050,1046,-4.0,13,1059,119.0,86.0,581,1249,0,0,
2598235,2021,5,9,6,WN,1462,N454WN,CLE,MDW,1330,1327,-3.0,10,1337,75.0,52.0,307,1345,0,0,
4036365,2021,3,24,2,WN,283,N282WN,BNA,PHX,0750,0749,-1.0,11,0800,235.0,214.0,1449,0945,0,0,
4249488,2021,7,13,1,AA,1772,N914UY,LAS,CLT,0059,0050,-9.0,12,0102,252.0,217.0,1916,0811,0,0,
897530,2021,1,17,6,B6,1373,N570JB,JFK,CHS,1359,1355,-4.0,17,1412,133.0,97.0,636,1612,0,0,
3111337,2021,11,9,1,WN,1684,N655WN,TPA,SDF,1115,1113,-2.0,8,1121,125.0,95.0,727,1320,0,0,
3305915,2021,9,20,7,OO,3484,N216AG,BOI,SAN,0900,0856,-4.0,13,0909,130.0,103.0,749,1010,0,0,
4500945,2021,5,9,6,DL,2387,N925DN,ATL,DAB,0927,0948,21.0,15,1003,75.0,55.0,366,1042,0,0,
1593904,2021,5,17,7,US,680,N649AW,PHX,DCA,1240,1236,-4.0,20,1256,262.0,226.0,1979,2002,0,0,
2093043,2021,11,19,4,WN,300,N761RR,BOS,BNA,0700,0658,-2.0,18,0716,185.0,149.0,942,0905,0,0,
5516113,2021,11,22,7,DL,1190,N909DE,CAK,ATL,1119,1115,-4.0,15,1130,106.0,90.0,528,1305,0,0,
2173692,2021,2,2,1,WN,4363,N782SA,MCO,RDU,1740,1815,35.0,10,1825,100.0,75.0,534,1920,0,0,
5039952,2021,5,11,1,AA,2494,N4YNAA,RNO,DFW,1205,1737,332.0,12,1749,197.0,164.0,1345,1722,0,0,
919615,2021,9,2,3,DL,1584,N965DN,ATL,ROC,1448,1449,1.0,18,1507,129.0,96.0,749,1657,0,0,
557867,2021,2,24,2,US,856,N114UW,BWI,CLT,1715,1707,-8.0,16,1723,88.0,70.0,361,1843,0,0,
2219430,2021,9,8,2,WN,2799,N700GS,DEN,EWR,1710,1708,-2.0,9,1717,225.0,187.0,1605,2255,0,0,
2380886,2021,2,13,5,DL,2340,N552NW,ATL,RDU,0859,0857,-2.0,12,0909,81.0,52.0,356,1020,0,0,
4015758,2021,10,10,6,EV,4179,N24103,11618,10721,0655,0654,-1.0,14,0708,69.0,36.0,200,0804,0,0,
317598,2021,6,8,1,US,413,N177US,CLT,ATL,0930,0932,2.0,19,0951,77.0,43.0,226,1047,0,0,
448128,2021,7,24,5,UA,1967,N13718,EWR,CLE,0759,0754,-5.0,11,0805,97.0,57.0,404,0936,0,0,
3709521,2021,7,5,7,OO,6196,N762SK,MKE,IAH,0701,0652,-9.0,24,0716,164.0,134.0,984,0945,0,0,
2067155,2021,9,18,5,UA,667,N429UA,LGA,ORD,0700,0654,-6.0,30,0724,152.0,111.0,733,0832,0,0,
3373981,2021,12,14,1,UA,1826,N472UA,SFO,AUS,1040,1036,-4.0,12,1048,216.0,168.0,1504,1616,0,0,
697224,2021,3,16,1,WN,2167,N284WN,BUF,MCO,1515,1534,19.0,11,1545,160.0,131.0,1011,1755,0,0,
1466214,2021,2,25,3,UA,425,N422UA,IAH,SLC,1433,1433,0.0,17,1450,202.0,174.0,1195,1655,0,0,
4628762,2021,7,11,6,WN,1241,N520SW,CRP,HOU,1255,1252,-3.0,13,1305,50.0,33.0,187,1345,0,0,
4841145,2021,10,29,4,OO,5608,N706SK,12892,14747,0930,0923,-7.0,26,0949,173.0,151.0,954,1223,0,0,
287015,2021,2,15,7,DL,2048,N3759,PDX,JFK,0630,0625,-5.0,11,0636,314.0,270.0,2454,1444,0,0,
4950652,2021,3,27,5,VX,710,N845VA,SFO,DAL,0720,0718,-2.0,14,0732,195.0,178.0,1476,1235,0,0,
1273885,2021,10,8,4,EV,5069,N600QX,14524,12953,1200,1153,-7.0,16,1209,83.0,48.0,292,1323,0,0,
2228951,2021,2,12,4,OO,4467,N802SK,BNA,SLC,0725,0726,1.0,15,0741,237.0,201.0,1404,1022,0,0,
3763288,2021,8,25,2,EV,4102,N15527,MOB,IAH,1503,1530,27.0,26,1556,97.0,67.0,427,1640,0,0,
1077682,2021,10,2,5,HA,202,N490HA,12173,12402,0606,0603,-3.0,9,0612,50.0,36.0,216,0656,0,0,
5750204,2021,6,9,2,WN,1175,N959WN,LAS,RNO,0545,0544,-1.0,8,0552,75.0,51.0,345,0700,0,0,
2892549,2021,2,28,6,WN,3416,N7749B,PHX,DEN,1630,1634,4.0,11,1645,100.0,73.0,602,1810,0,0,
1041845,2021,8,1,6,MQ,3058,N506MQ,ABQ,ORD,1355,1358,3.0,13,1411,173.0,141.0,1118,1748,0,0,
1576385,2021,5,19,2,UA,434,N466UA,SFO,LAS,1220,1303,43.0,19,1322,100.0,62.0,414,1400,0,0,
5236106,2021,11,27,5,B6,684,N955JB,MCO,JFK,1159,1157,-2.0,18,1215,151.0,142.0,944,1430,0,0,
2769912,2021,8,12,3,B6,715,N267JB,DCA,JAX,1506,1459,-7.0,8,1507,120.0,141.0,634,1706,0,0,
4555386,2021,5,31,7,DL,2236,N931DL,PHL,ATL,1700,1747,47.0,25,1812,137.0,100.0,666,1917,0,0,
3813569,2021,4,26,7,DL,1235,N607AT,MDT,ATL,1208,1206,-2.0,13,1219,131.0,95.0,620,1419,0,0,
2225993,2021,11,16,1,F9,1148,N951FR,ATL,MCO,1605,1602,-3.0,8,1610,80.0,62.0,404,1725,0,0,
3314019,2021,5,5,2,EV,4086,N11137,HRL,IAH,1648,1643,-5.0,17,1700,75.0,53.0,295,1803,0,0,
2020771,2021,1,13,2,WN,4337,N392SW,MCO,BWI,0905,0859,-6.0,12,0911,130.0,103.0,787,1115,0,0,
668437,2021,1,10,6,DL,2077,N990AT,VPS,ATL,1433,1429,-4.0,20,1449,75.0,40.0,250,1648,0,0,
1584700,2021,3,28,6,UA,1634,N73299,MCO,EWR,0700,0659,-1.0,11,0710,150.0,114.0,937,0930,0,0,
3321150,2021,10,7,3,EV,5283,N134EV,11433,11298,1747,1743,-4.0,20,1803,175.0,135.0,986,1942,0,0,
2967,2021,12,30,3,WN,363,N7722B,MCI,BNA,0630,0641,11.0,16,0657,95.0,67.0,491,0805,0,0,
1908708,2021,10,16,5,AA,1334,N3HPAA,13303,13204,2135,2146,11.0,33,2219,65.0,35.0,192,2240,0,0,
3486641,2021,11,19,4,WN,1926,N8602F,ORF,MDW,0640,0637,-3.0,11,0648,135.0,107.0,704,0755,0,0,
4743095,2021,9,2,3,WN,1792,N378SW,LAX,RNO,1825,1825,0.0,14,1839,75.0,57.0,391,1940,0,0,
1282931,2021,6,5,5,OO,4570,N549CA,LAX,SJC,1015,1049,34.0,28,1117,85.0,50.0,308,1140,0,0,
819983,2021,8,30,7,F9,405,N947FR,DEN,LAX,1225,1224,-1.0,14,1238,141.0,119.0,862,1346,0,0,
4341061,2021,12,29,2,UA,249,N471UA,IAH,MFE,2120,2216,56.0,16,2232,80.0,55.0,316,2240,0,0,
2384247,2021,2,10,2,UA,334,N485UA,DEN,FLL,1005,0955,-10.0,26,1021,234.0,190.0,1703,1559,0,0,
4759428,2021,3,29,7,NK,126,N640NK,FLL,MYR,2015,2010,-5.0,15,2025,103.0,81.0,529,2158,0,0,
1723334,2021,9,12,6,MQ,3327,N639MQ,DBQ,ORD,0630,0620,-10.0,11,0631,64.0,28.0,147,0734,0,0,
856436,2021,10,22,4,UA,1637,N64809,12264,14747,1735,1814,39.0,14,1828,345.0,314.0,2306,2020,0,0,
2005910,2021,5,15,5,WN,854,N239WN,RDU,TPA,1035,1035,0.0,10,1045,105.0,81.0,587,1220,0,0,
3914822,2021,1,9,5,DL,1775,N921AT,JAN,ATL,0600,0558,-2.0,15,0613,84.0,48.0,341,0824,0,0,
56234,2021,5,30,6,UA,1199,N77867,EWR,SFO,0830,1051,141.0,19,1110,385.0,307.0,2565,1155,0,0,
1379548,2021,10,26,1,DL,2180,N945DL,10397,13244,1056,1053,-3.0,19,1112,82.0,55.0,332,1118,0,0,
758458,2021,12,19,6,AA,942,N367AA,JFK,MIA,1115,1111,-4.0,25,1136,188.0,155.0,1089,1423,0,0,
1536091,2021,5,6,3,DL,1187,N342NW,MSP,DCA,1740,1737,-3.0,26,1803,147.0,131.0,931,2107,0,0,
1818365,2021,7,11,6,OO,2894,N465SW,LAX,FAT,1745,1827,42.0,14,1841,65.0,37.0,209,1850,0,0,
4346232,2021,9,22,2,UA,737,N475UA,IAH,DEN,1250,1246,-4.0,14,1300,156.0,119.0,862,1426,0,0,
4763514,2021,5,21,4,UA,1253,N37420,MIA,ORD,0600,0603,3.0,17,0620,202.0,154.0,1197,0822,0,0,
2374915,2021,5,31,7,DL,1764,N918DE,MSP,DCA,1035,1034,-1.0,13,1047,145.0,117.0,931,1400,0,0,
5180985,2021,8,17,1,B6,1119,N265JB,JFK,CLT,1706,1704,-2.0,41,1745,140.0,77.0,541,1926,0,0,
3306182,2021,6,14,7,EV,5947,N22971,ICT,ORD,1756,1813,17.0,9,1822,117.0,86.0,588,1953,0,0,
1942963,2021,9,9,3,B6,2180,N231JB,EWR,BOS,0620,0613,-7.0,15,0628,65.0,43.0,200,0725,0,0,
994769,2021,6,9,2,AA,110,N3DCAA,LAX,ORD,0940,0944,4.0,19,1003,248.0,209.0,1744,1548,0,0,
571525,2021,12,29,2,WN,350,N604SW,ATL,CMH,0830,0828,-2.0,15,0843,95.0,64.0,447,1005,0,0,
2942578,2021,7,12,7,EV,4765,N13914,ORD,FAR,0846,0908,22.0,16,0924,118.0,87.0,557,1044,0,0,
5014803,2021,10,30,5,MQ,3221,N845MQ,12953,14524,0845,0840,-5.0,22,0902,90.0,52.0,292,1015,0,0,
2145050,2021,11,7,6,WN,1246,N235WN,LAS,MCO,1355,1358,3.0,11,1409,255.0,234.0,2039,2110,0,0,
4668199,2021,8,7,5,AA,1091,N4XCAA,DFW,ORD,1425,1418,-7.0,10,1428,147.0,108.0,802,1652,0,0,
2593989,2021,2,14,6,UA,364,N437UA,IAD,SFO,1230,1228,-2.0,13,1241,358.0,333.0,2419,1528,0,0,
4385018,2021,6,17,3,UA,1075,N87527,EWR,SNA,1900,1906,6.0,14,1920,372.0,328.0,2434,2212,0,0,
3977452,2021,12,22,2,WN,3169,N8641B,FLL,MCI,1105,1104,-1.0,11,1115,205.0,164.0,1242,1330,0,0,
2704075,2021,4,26,7,WN,2456,N708SW,HOU,OAK,0905,0903,-2.0,15,0918,250.0,232.0,1642,1115,0,0,
309060,2021,2,21,6,OO,6199,N701BR,CID,DEN,1324,1338,14.0,8,1346,135.0,116.0,692,1439,0,0,
5222735,2021,11,8,7,MQ,3155,N657MQ,ORD,BWI,0650,0653,3.0,24,0717,119.0,91.0,622,0949,0,0,
2743506,2021,5,19,2,OO,6198,N969SW,FAR,DEN,1723,1718,-5.0,10,1728,123.0,105.0,627,1826,0,0,
2462597,2021,11,6,5,AA,2442,N861AA,LAX,DFW,1045,1040,-5.0,17,1057,184.0,146.0,1235,1549,0,0,
456333,2021,9,17,4,WN,464,N602SW,DAL,MSY,0915,0916,1.0,9,0925,80.0,62.0,436,1035,0,0,
2622202,2021,6,14,7,NK,878,N620NK,MCO,LBE,1519,1517,-2.0,16,1533,137.0,109.0,824,1736,0,0,
2027651,2021,4,5,7,EV,4193,N34110,MSP,EWR,1649,1806,77.0,10,1816,155.0,134.0,1008,2024,0,0,
2369634,2021,8,3,1,AA,1312,N3BFAA,ORD,PHX,0910,0909,-1.0,18,0927,228.0,195.0,1440,1058,0,0,
702925,2021,11,11,3,WN,345,N8326F,MDW,MHT,2150,0007,137.0,6,0013,120.0,104.0,838,0050,0,0,
2913681,2021,5,9,6,DL,2257,N327NB,SLC,SNA,1130,1120,-10.0,16,1136,112.0,81.0,588,1222,0,0,
1070251,2021,3,23,1,OO,5548,N754SK,BUR,DEN,0717,0803,46.0,13,0816,144.0,105.0,850,1041,0,0,
1052087,2021,9,30,3,DL,1542,N840DN,SEA,JFK,2245,2244,-1.0,17,2301,314.0,282.0,2422,0659,0,0,
4537698,2021,9,14,1,WN,2594,N612SW,SAN,SFO,1945,1949,4.0,8,1957,85.0,66.0,447,2110,0,0,
4210524,2021,5,1,5,WN,1,N914WN,HOU,RDU,0845,0844,-1.0,6,0850,150.0,125.0,1050,1215,0,0,
3181139,2021,1,29,4,OO,4680,N815SK,EUG,SLC,1300,1249,-11.0,15,1304,110.0,85.0,618,1550,0,0,
3914916,2021,3,30,1,US,1832,N649AW,CLT,EWR,0955,1000,5.0,21,1021,116.0,75.0,529,1151,0,0,
3135988,2021,12,24,4,DL,421,N3732J,JFK,SLC,1115,1115,0.0,47,1202,315.0,299.0,1990,1430,0,0,
2197212,2021,2,3,2,WN,880,N784SW,DAL,BHM,0805,0802,-3.0,12,0814,90.0,68.0,587,0935,0,0,
1986054,2021,2,20,5,AA,1068,N3EAAA,MIA,ORD,1955,2015,20.0,18,2033,198.0,179.0,1197,2213,0,0,
590596,2021,8,2,7,OO,6274,N141SY,MSP,SFO,1510,1522,12.0,17,1539,264.0,227.0,1589,1734,0,0,
3181105,2021,10,18,7,B6,135,N521JB,12478,14107,2010,2052,42.0,16,2108,320.0,281.0,2153,2230,0,0,
536037,2021,4,27,1,EV,4937,N716EV,DTW,LAN,1215,1250,35.0,10,1300,49.0,17.0,74,1304,0,0,
3962005,2021,8,14,5,AA,145,N3JSAA,AUS,LAX,0720,0714,-6.0,11,0725,192.0,155.0,1242,0832,0,0,
4286695,2021,5,18,1,EV,4557,N18120,CRP,IAH,0535,0529,-6.0,10,0539,62.0,33.0,201,0637,0,0,
5050779,2021,9,5,6,AA,1946,N171US,LGA,CLT,0625,0622,-3.0,13,0635,117.0,89.0,544,0822,0,0,
62576,2021,4,17,5,AA,1447,N3CRAA,RSW,DFW,0735,0736,1.0,9,0745,180.0,165.0,1017,0935,0,0,
911101,2021,9,18,5,AA,1729,N206UW,CLT,MCO,1120,1118,-2.0,22,1140,95.0,75.0,468,1255,0,0,
1902827,2021,10,4,7,UA,644,N780UA,12264,14771,1730,1731,1.0,20,1751,339.0,294.0,2419,2009,0,0,
2680884,2021,4,15,3,WN,806,N7813P,BNA,MSY,1625,1641,16.0,8,1649,90.0,69.0,471,1755,0,0,
53702,2021,12,17,4,DL,1298,N544US,MSP,LAX,1415,1427,12.0,19,1446,240.0,191.0,1535,1615,0,0,
2816715,2021,6,27,6,DL,1897,N325NB,LGA,DTW,0600,0600,0.0,16,0616,109.0,93.0,502,0749,0,0,
878256,2021,7,10,5,WN,1098,N649SW,ATL,MSY,2210,2209,-1.0,13,2222,95.0,59.0,425,2245,0,0,
11787,2021,8,8,6,DL,2387,N908DE,ATL,DAB,0927,0935,8.0,10,0945,75.0,53.0,366,1042,0,0,
3804281,2021,12,5,6,UA,664,N27722,ORD,PHL,1345,1339,-6.0,13,1352,127.0,98.0,678,1652,0,0,
2433382,2021,5,1,5,B6,2580,N183JB,EWR,BOS,1735,1735,0.0,27,1802,82.0,43.0,200,1857,0,0,
1291952,2021,5,24,7,WN,1695,N404WN,MKE,LGA,1035,1037,2.0,11,1048,135.0,98.0,738,1350,0,0,
1566838,2021,1,11,7,AA,1577,N3DYAA,TUL,DFW,0804,0759,-5.0,11,0810,76.0,46.0,237,0920,0,0,
3850984,2021,8,17,1,WN,2997,N7821L,PHX,ABQ,1000,0957,-3.0,6,1003,70.0,46.0,328,1210,0,0,
1319193,2021,4,14,2,UA,1219,N69810,MSP,DEN,0600,0601,1.0,11,0612,135.0,98.0,680,0715,0,0,
4478172,2021,1,22,4,UA,1122,N17233,SAN,DEN,1524,1521,-3.0,15,1536,135.0,124.0,853,1839,0,0,
3711149,2021,10,12,1,WN,2503,N389SW,14893,12892,2015,2014,-1.0,9,2023,85.0,62.0,373,2140,0,0,
5070899,2021,1,16,5,OO,6212,N291SW,SFO,ACV,1930,1954,24.0,11,2005,82.0,51.0,250,2052,0,0,
3865580,2021,12,2,3,DL,1910,N919DL,ATL,DFW,1347,1411,24.0,18,1429,153.0,119.0,731,1520,0,0,
5585271,2021,6,17,3,WN,4487,N617SW,ABQ,PDX,1000,0958,-2.0,8,1006,165.0,162.0,1111,1145,0,0,
3243456,2021,1,8,4,NK,893,N509NK,ORD,DFW,0915,0933,18.0,11,0944,151.0,117.0,802,1146,0,0,
3157740,2021,8,18,2,UA,754,N846UA,IAH,ABQ,0910,0906,-4.0,13,0919,135.0,109.0,744,1025,0,0,
5033207,2021,10,23,5,WN,752,N904WN,15304,10599,1805,1817,12.0,6,1823,85.0,63.0,459,1830,0,0,
410120,2021,12,22,2,B6,839,N784JB,JFK,BQN,2359,0104,65.0,16,0120,221.0,225.0,1576,0440,0,0,
1171909,2021,10,24,6,DL,897,N589NW,10397,13204,1455,1454,-1.0,12,1506,93.0,60.0,404,1628,0,0,
1175118,2021,1,10,6,WN,2638,N8642E,RSW,IND,1315,1310,-5.0,21,1331,155.0,129.0,945,1550,0,0,
4738188,2021,2,9,1,WN,4831,N368SW,SAN,OAK,2110,2204,54.0,10,2214,90.0,64.0,446,2240,0,0,
3828567,2021,12,21,1,WN,4063,N903WN,DAL,DCA,1435,1444,9.0,8,1452,160.0,126.0,1184,1815,0,0,
1635894,2021,9,18,5,UA,1778,N37252,DTW,DEN,1548,1621,33.0,11,1632,196.0,166.0,1123,1704,0,0,
3787190,2021,5,2,6,AA,1672,N3HWAA,SJU,DFW,1320,1321,1.0,24,1345,330.0,283.0,2165,1750,0,0,
393687,2021,1,16,5,UA,401,N420UA,DEN,LAX,0805,0759,-6.0,15,0814,148.0,119.0,862,0933,0,0,
5586720,2021,6,18,4,WN,4367,N481WN,BOS,DEN,0930,0924,-6.0,16,0940,275.0,252.0,1754,1205,0,0,
1320633,2021,8,29,6,MQ,3369,N647MQ,FWA,ORD,1558,1553,-5.0,9,1602,62.0,35.0,157,1600,0,0,
2136093,2021,9,2,3,AA,1345,N3DYAA,ABQ,DFW,0800,0756,-4.0,9,0805,107.0,76.0,569,1047,0,0,
1509518,2021,1,8,4,EV,5184,N730EV,BOS,JAX,0847,1326,279.0,15,1341,182.0,146.0,1010,1149,0,0,
3368113,2021,12,21,1,AS,689,N799AS,GEG,SEA,0955,0955,0.0,17,1012,73.0,44.0,224,1108,0,0,
4423533,2021,9,17,4,WN,1571,N480WN,EWR,MDW,0615,0614,-1.0,13,0627,140.0,105.0,711,0735,0,0,
2679462,2021,2,18,3,UA,268,N448UA,JAC,DEN,0721,0717,-4.0,53,0810,107.0,53.0,406,0908,0,0,
5398713,2021,8,30,7,MQ,3554,N646MQ,DFW,CVG,1505,1505,0.0,23,1528,141.0,112.0,812,1826,0,0,
1218768,2021,3,4,3,WN,463,N289CT,SJC,DEN,2010,2007,-3.0,8,2015,145.0,124.0,948,2335,0,0,
3693878,2021,6,24,3,WN,4307,N7817J,SNA,OAK,0835,0904,29.0,9,0913,80.0,57.0,371,0955,0,0,
2628322,2021,8,25,2,WN,102,N7746C,DAL,LGA,1040,1113,33.0,15,1128,205.0,168.0,1381,1505,0,0,
2641885,2021,5,25,1,EV,5919,N13995,CLT,ORD,0655,0651,-4.0,9,0700,130.0,92.0,599,0805,0,0,
5645305,2021,7,21,2,AS,487,N479AS,SAN,SEA,1445,1445,0.0,11,1456,156.0,142.0,1050,1721,0,0,
4148600,2021,8,24,1,AS,113,N423AS,SEA,ANC,1920,1916,-4.0,19,1935,210.0,193.0,1448,2150,0,0,
3612154,2021,1,18,7,HA,387,N493HA,KOA,HNL,1920,1920,0.0,8,1928,43.0,27.0,163,2003,0,0,
5041450,2021,11,1,7,DL,1389,N390DA,LAS,DTW,1425,1452,27.0,12,1504,233.0,192.0,1749,2118,0,0,
2040770,2021,10,29,4,DL,449,N376DA,12478,14843,1200,1151,-9.0,26,1217,238.0,193.0,1598,1558,0,0,
2375005,2021,1,21,3,UA,463,N816UA,LGA,ORD,0800,0751,-9.0,11,0802,160.0,119.0,733,0940,0,0,
4600027,2021,10,26,1,WN,373,N458WN,10821,14321,1600,1555,-5.0,13,1608,85.0,61.0,452,1725,0,0,
3768936,2021,10,14,3,DL,935,N914DN,13871,13487,1527,1521,-6.0,13,1534,69.0,44.0,282,1636,0,0,
355839,2021,2,26,4,DL,1546,N6707A,PHX,ATL,1129,1129,0.0,24,1153,215.0,178.0,1587,1704,0,0,
258932,2021,4,25,6,UA,1987,N24715,SLC,IAH,0812,0806,-6.0,13,0819,178.0,156.0,1195,1210,0,0,
4938882,2021,7,15,3,WN,920,N8661A,SEA,BWI,1305,1309,4.0,19,1328,315.0,274.0,2335,2120,0,0,
4087241,2021,7,13,1,WN,294,N432WN,ATL,BOS,1350,1400,10.0,25,1425,155.0,130.0,946,1625,0,0,
5227171,2021,11,27,5,WN,5556,N261WN,BWI,BNA,1355,1353,-2.0,14,1407,120.0,84.0,587,1455,0,0,
3395770,2021,4,16,4,WN,752,N915WN,BWI,ISP,1350,1346,-4.0,17,1403,60.0,41.0,220,1450,0,0,
4669403,2021,4,18,6,UA,1171,N37274,IAH,SAN,1749,1859,70.0,16,1915,207.0,173.0,1303,1916,0,0,
4416678,2021,3,21,6,B6,20,N627JB,SAN,BOS,2201,2152,-9.0,14,2206,318.0,286.0,2588,0619,0,0,
5639263,2021,12,19,6,EV,5165,N691CA,ATL,GRK,1025,1033,8.0,13,1046,149.0,110.0,803,1154,0,0,
5493414,2021,5,10,7,WN,2877,N257WN,SLC,LAS,1125,1116,-9.0,15,1131,80.0,55.0,368,1145,0,0,
2827525,2021,8,22,6,B6,1083,N949JB,JFK,MCO,2129,2144,15.0,35,2219,177.0,126.0,944,0026,0,0,
